variant	taxon	feature_mean	feature_sd	feature_cv_like
sample_clr_raw	S__GCA_002311385.1	0.873862415733111	2.72040402198483	3.11308043677767
sample_clr_raw	S__GCA_002311595.1	-0.600864618459036	2.3929978284496	3.98259061210947
sample_clr_raw	S__GCA_002311835.1	-1.44220056900341	1.31240048029016	0.90999858091657
sample_clr_raw	S__GCA_002311865.1	0.102650342008463	2.38517030209759	23.2358706563515
sample_clr_raw	S__GCA_002312935.1	1.14294540988961	3.0234274286042	2.64529467111054
sample_clr_raw	S__GCA_002313235.1	3.87523665040359	2.5159681445586	0.649242450213756
sample_clr_raw	S__GCA_002313265.1	2.20461929300158	2.38104172119617	1.08002398325842
sample_clr_raw	S__GCA_002313925.1	-0.499244200207571	2.34316633941259	4.69342716751461
sample_clr_raw	S__GCA_002317795.1	4.84246852061532	2.87799337810673	0.594323609933927
sample_clr_raw	S__GCA_002327225.1	-1.62984205816371	1.29270467485624	0.793147201257784
sample_clr_raw	S__GCA_002328865.1	-1.54350794337016	1.89051298403846	1.22481583584369
sample_clr_raw	S__GCA_002331465.1	0.47300286788195	3.05782658072236	6.4647103087722
sample_clr_raw	S__GCA_002335045.1	2.35440405927058	2.97923102395363	1.2653864571669
sample_clr_raw	S__GCA_002335055.1	-0.226790576233916	2.55870319373634	11.28222840386
sample_clr_raw	S__GCA_002335865.1	-1.02709917540604	2.21174425459985	2.15338916243565
sample_clr_raw	S__GCA_002336655.1	1.46360642531862	2.6501261432613	1.81068221573129
sample_clr_raw	S__GCA_002338605.1	-1.08950404372253	2.00188640878591	1.83742905953037
sample_clr_raw	S__GCA_002341135.1	-1.47429665291797	1.33474703382306	0.905344946777057
sample_clr_raw	S__GCA_002364335.1	-1.06597381128328	1.76905083951878	1.65956311890389
sample_clr_raw	S__GCA_002364485.1	-1.16899480529687	1.92314753038938	1.64512922146792
sample_clr_raw	S__GCA_002390675.1	3.64652085063959	2.61111322831929	0.716056023840023
sample_clr_raw	S__GCA_002390705.1	-0.36149439397191	2.07330277842455	5.73536617896207
sample_clr_raw	S__GCA_002401055.1	-1.47372396427173	1.52260121613158	1.03316580493577
sample_clr_raw	S__GCA_002401885.1	1.73755626274096	2.77290200963401	1.59586314016743
sample_clr_raw	S__GCA_002401955.1	4.08686508471665	1.77191944268305	0.433564456280615
sample_clr_raw	S__GCA_002402035.1	-1.34725586658039	1.82272962703599	1.35292015326922
sample_clr_raw	S__GCA_002402165.1	-1.2780342452655	1.73867126239548	1.36042618203085
sample_clr_raw	S__GCA_002430605.1	-0.919124445896811	2.03511909037018	2.21419316754494
sample_clr_raw	S__GCA_002457395.1	-1.47394446708623	1.61913656392491	1.09850580472726
sample_clr_raw	S__GCA_002457605.1	0.607945390697422	2.59199160918074	4.26352696509794
sample_clr_raw	S__GCA_002471305.1	-1.49945727404142	1.77132474644222	1.18131057502888
sample_clr_raw	S__GCA_002495525.1	-1.46466615115673	1.70905925890984	1.1668592504111
sample_clr_raw	S__GCA_002496725.1	-1.58882386511571	1.58012774116476	0.994526684746399
sample_clr_raw	S__GCA_002498985.1	-1.40132750746331	1.81693642717169	1.29658227968056
sample_clr_raw	S__GCA_002499015.1	5.17607718266017	2.05711825503772	0.397428048011875
sample_clr_raw	S__GCA_002499365.1	0.231710923510455	3.04195633931265	13.1282382459324
sample_clr_raw	S__GCA_002500485.1	-1.31920122196731	1.48107856616003	1.12270859840793
sample_clr_raw	S__GCA_002501065.1	-0.700063873870043	1.97820790388206	2.82575340545533
sample_clr_raw	S__GCA_002503285.1	-0.603039322493177	2.68140176349324	4.44647905868325
sample_clr_raw	S__GCA_002505325.1	-0.898254014547434	1.96566977352337	2.18832281270739
sample_clr_raw	S__GCA_002505495.1	2.41398427664989	2.53789386859187	1.05132990410387
sample_clr_raw	S__GCA_002632345.1	-0.734079319744844	2.40933814639033	3.28212231125999
sample_clr_raw	S__GCA_002683135.1	-0.38439522412788	2.51314993224622	6.53793207906983
sample_clr_raw	S__GCA_002684315.1	-1.59687782330676	1.55854181922455	0.975993145322313
sample_clr_raw	S__GCA_002684605.1	1.37765928535194	2.55017430591199	1.85109214920988
sample_clr_raw	S__GCA_002685655.1	1.04608524225958	3.03667764138488	2.90289690522409
sample_clr_raw	S__GCA_002685755.1	-1.63909682133909	1.4034553880897	0.856237021056972
sample_clr_raw	S__GCA_002686265.1	-0.928343919329533	2.3011142886696	2.47873036702196
sample_clr_raw	S__GCA_002686515.1	-1.38517068150373	1.55378295926141	1.12172670761221
sample_clr_raw	S__GCA_002686755.1	-1.63926280885741	1.307835017455	0.797818996691808
sample_clr_raw	S__GCA_002686855.1	-0.504277951900582	2.99098580983444	5.93122451467374
sample_clr_raw	S__GCA_002687515.1	-1.36037405868914	2.02312848292167	1.48718542163272
sample_clr_raw	S__GCA_002687695.1	-1.4273685387451	1.90951312187386	1.3377856220474
sample_clr_raw	S__GCA_002687715.1	-1.18879116596236	1.92478241319713	1.61910893360978
sample_clr_raw	S__GCA_002689385.1	-1.10736420887415	1.99622375045137	1.80268037961432
sample_clr_raw	S__GCA_002690215.1	-1.20802078809583	2.28245699217755	1.88941862240727
sample_clr_raw	S__GCA_002690445.1	-1.44591426514589	1.71510275041254	1.18617180831104
sample_clr_raw	S__GCA_002691505.1	-1.5556012027159	1.51979113679735	0.976979912572818
sample_clr_raw	S__GCA_002693245.1	0.604013223352546	2.79556377341354	4.62831543921133
sample_clr_raw	S__GCA_002694895.1	-1.14434368847435	1.78644978084362	1.56111296215056
sample_clr_raw	S__GCA_002695115.1	-1.3168747678782	1.94574176311127	1.47754501475556
sample_clr_raw	S__GCA_002695315.1	1.71493911360297	2.64659771247471	1.54326044350449
sample_clr_raw	S__GCA_002696165.1	-0.347336163530852	2.07295541665256	5.96815297289626
sample_clr_raw	S__GCA_002696685.1	-1.06683612292857	1.93111117151198	1.81012913971228
sample_clr_raw	S__GCA_002697345.1	-0.176070483031625	2.83675222368535	16.111457262608
sample_clr_raw	S__GCA_002699665.1	0.200553103120759	2.72747238055211	13.5997508994528
sample_clr_raw	S__GCA_002700285.1	2.22440517657096	2.57421296187516	1.15725901801346
sample_clr_raw	S__GCA_002701145.1	-0.495532113636188	2.45657929527563	4.95745720226851
sample_clr_raw	S__GCA_002701625.1	-1.46013613677123	1.44380138643287	0.988812851202628
sample_clr_raw	S__GCA_002701645.1	0.606372088761001	2.59117532151382	4.27324299189947
sample_clr_raw	S__GCA_002701785.1	-0.886257216779524	1.82438491469624	2.05852754659691
sample_clr_raw	S__GCA_002701865.2	-0.899650741570447	2.11201019776887	2.34758898837366
sample_clr_raw	S__GCA_002702965.1	-1.28760521614913	1.79539427294695	1.39436702840704
sample_clr_raw	S__GCA_002703325.1	-0.397848461404011	2.08457853304793	5.23962936364048
sample_clr_raw	S__GCA_002704905.1	-1.32271147450229	1.64072284190887	1.24042382721599
sample_clr_raw	S__GCA_002705125.1	-1.56497380692112	1.56324412124546	0.99889474465518
sample_clr_raw	S__GCA_002705605.1	-1.61655927164384	1.2236945156571	0.756974723755726
sample_clr_raw	S__GCA_002708345.1	1.86677140773874	2.38727350677623	1.27882475813133
sample_clr_raw	S__GCA_002708395.1	0.404737478415599	2.73572041939161	6.75924641945318
sample_clr_raw	S__GCA_002708495.1	1.44995798285271	2.52690291144271	1.74274215108202
sample_clr_raw	S__GCA_002710495.1	1.80155765706543	2.73376803506307	1.51744686558723
sample_clr_raw	S__GCA_002712565.1	-1.5614632922692	1.58494374090938	1.01503745788073
sample_clr_raw	S__GCA_002712585.1	-1.11422274487821	1.65877513850115	1.48872847124942
sample_clr_raw	S__GCA_002712885.1	3.47531891720827	2.08646664501683	0.600366955873282
sample_clr_raw	S__GCA_002713705.1	4.04247415441403	2.73665351951913	0.676974894140311
sample_clr_raw	S__GCA_002713885.1	0.675201447335049	2.42781152102588	3.59568465774378
sample_clr_raw	S__GCA_002713895.1	0.132210673348244	2.59986074148802	19.6645284302781
sample_clr_raw	S__GCA_002714255.1	-1.3750292202123	1.77812330875766	1.29315309790406
sample_clr_raw	S__GCA_002718455.1	-0.778900767330778	1.93804641186457	2.48818138108179
sample_clr_raw	S__GCA_002718815.1	-1.03645396224008	1.73592388591135	1.67486828398131
sample_clr_raw	S__GCA_002719675.1	-1.54306360424227	1.24474753371245	0.806672856662285
sample_clr_raw	S__GCA_002719955.1	-1.44246285471692	1.49155274520217	1.03403198909726
sample_clr_raw	S__GCA_002720975.1	-0.651568037468461	1.96296133838042	3.01267280678836
sample_clr_raw	S__GCA_002724415.1	-0.535872005869102	1.97110707228561	3.67831686282177
sample_clr_raw	S__GCA_002725915.1	-0.312097482625605	3.16856935940058	10.1524986078681
sample_clr_raw	S__GCA_002725925.1	0.150804512715288	2.24668272616487	14.8979797536079
sample_clr_raw	S__GCA_002726085.1	0.906090214283929	3.37535525269262	3.72518670020981
sample_clr_raw	S__GCA_002726245.1	1.6363814385177	3.15177564734097	1.92606415221584
sample_clr_raw	S__GCA_002726335.1	-1.55451545352929	1.5313982061997	0.985128962772037
sample_clr_raw	S__GCA_002726595.1	-1.61225913227673	1.39567890310939	0.865666608122625
sample_clr_raw	S__GCA_002729755.1	-0.884556249233517	2.03161603373688	2.29676293907785
sample_clr_raw	S__GCA_002729835.1	-1.52187274728402	1.76601339105397	1.16042118672632
sample_clr_raw	S__GCA_002730035.1	-1.47595423005047	1.57857287846357	1.06952697829547
sample_clr_raw	S__GCA_002730265.1	-1.2481826098737	1.6601547079553	1.33005754247987
sample_clr_raw	S__GCA_002730525.1	-1.35716465308725	1.93378334686178	1.42487009827006
sample_clr_raw	S__GCA_002730555.1	-1.33628637216327	1.72393853602729	1.29009661329966
sample_clr_raw	S__GCA_002730985.1	-1.51326446619574	1.43825041727704	0.950428983103286
sample_clr_raw	S__GCA_002731735.1	0.955297329934386	3.20954215474957	3.35973107071566
sample_clr_raw	S__GCA_002733285.1	-1.01859056662197	2.35830677287719	2.31526466767268
sample_clr_raw	S__GCA_002733395.1	-0.529584041082577	2.63715376148655	4.97966990526938
sample_clr_raw	S__GCA_002733575.1	0.43184388042149	2.39757008375904	5.55193702386052
sample_clr_raw	S__GCA_002733945.2	0.126176360554553	2.48518272429253	19.6961024744174
sample_clr_raw	S__GCA_002733985.1	-0.31253053104681	2.09921659107616	6.71683664593198
sample_clr_raw	S__GCA_002737445.1	-1.57803685888266	1.43612407614813	0.910070039849567
sample_clr_raw	S__GCA_002781745.1	-1.39494929318504	1.97784863843651	1.41786417178069
sample_clr_raw	S__GCA_002793315.1	-1.59455267491231	1.68358767038304	1.05583696688932
sample_clr_raw	S__GCA_002816455.1	-0.730832668573949	2.47381918844878	3.38493236683924
sample_clr_raw	S__GCA_002816575.1	-1.50863330785468	1.69946441242858	1.12649269528613
sample_clr_raw	S__GCA_002816585.1	0.738705051454984	3.31878817378738	4.49271075420894
sample_clr_raw	S__GCA_002816705.1	-1.58302112990772	1.5249918649683	0.963342703722328
sample_clr_raw	S__GCA_002816715.1	-1.07986001241647	2.02585749037216	1.87603712362532
sample_clr_raw	S__GCA_002816875.1	2.46953751703887	3.11444561780787	1.26114528882753
sample_clr_raw	S__GCA_002817055.1	-0.758669688837543	2.18181500096638	2.87584307678219
sample_clr_raw	S__GCA_002862205.1	1.59447762695783	3.11267866812638	1.95216200966304
sample_clr_raw	S__GCA_002862465.1	0.0948325732806027	2.26104928892922	23.8425360852919
sample_clr_raw	S__GCA_002862985.1	4.34256537405649	1.96477023066594	0.45244459366795
sample_clr_raw	S__GCA_002897915.1	-1.51880643629511	1.60819633945181	1.05885535538432
sample_clr_raw	S__GCA_002897995.1	-1.29431904914747	1.80251506062694	1.39263580172744
sample_clr_raw	S__GCA_002937525.1	0.222125402310853	2.62552106189085	11.8199940951221
sample_clr_raw	S__GCA_002937555.1	0.452525736812796	2.80433381600229	6.19707019048887
sample_clr_raw	S__GCA_002937975.1	-0.709301505599042	1.80225129380088	2.54088177476793
sample_clr_raw	S__GCA_002938315.1	-1.36320321632378	1.80762892763528	1.32601573465316
sample_clr_raw	S__GCA_003023645.1	0.36423652984745	2.31810250872943	6.36427775670256
sample_clr_raw	S__GCA_003208835.1	-1.28841462351516	1.89549553834805	1.47118442234438
sample_clr_raw	S__GCA_003210375.1	-0.99507403356468	2.13632036980993	2.14689588541264
sample_clr_raw	S__GCA_003228095.2	-1.45806378761896	1.37506198190786	0.943073947898132
sample_clr_raw	S__GCA_003228125.1	-1.54058735638598	1.25200241487709	0.812678619982535
sample_clr_raw	S__GCA_003228195.2	-1.5402750119492	1.25294970013972	0.813458429361612
sample_clr_raw	S__GCA_003228495.1	2.40011429716692	2.6051804052857	1.08544013820777
sample_clr_raw	S__GCA_003228685.1	0.902339111345293	3.66767093990472	4.06462587417977
sample_clr_raw	S__GCA_003229095.1	-1.62452656544851	1.35059856216526	0.831379789396413
sample_clr_raw	S__GCA_003229115.1	-1.45589566715158	1.6525027599859	1.1350420129133
sample_clr_raw	S__GCA_003229345.1	4.16678404494467	2.1275851955414	0.510606061530024
sample_clr_raw	S__GCA_003229495.1	-0.74290097411684	2.05140538953699	2.76134428866815
sample_clr_raw	S__GCA_003230015.1	-1.56878167836204	1.63733840325154	1.04370060882154
sample_clr_raw	S__GCA_003230435.1	1.93341032728898	3.02214349628184	1.56311541217861
sample_clr_raw	S__GCA_003230615.1	3.59974565453773	2.25528046252995	0.626511057363706
sample_clr_raw	S__GCA_003231035.1	-1.41535782039168	1.76831513993206	1.24937673142537
sample_clr_raw	S__GCA_003231795.1	1.02176890185492	2.60586588986299	2.55034759780693
sample_clr_raw	S__GCA_003232185.1	-0.919859205140903	1.81059717424082	1.96834161623686
sample_clr_raw	S__GCA_003232445.1	-1.08726209342271	2.01287796041343	1.85132725041816
sample_clr_raw	S__GCA_003233175.1	-1.49626268460166	1.71630536583024	1.14706152336917
sample_clr_raw	S__GCA_003233615.1	0.952267924056768	2.62881406603446	2.76058236554855
sample_clr_raw	S__GCA_003235605.1	-1.13904991245444	1.98130043909444	1.73943248670358
sample_clr_raw	S__GCA_003331265.1	-1.53428198237808	1.62901829744622	1.06174634489538
sample_clr_raw	S__GCA_003331425.1	-0.367353534085491	2.49044982895342	6.77943596584395
sample_clr_raw	S__GCA_003331785.1	2.58378610961303	3.64666917856613	1.41136650239157
sample_clr_raw	S__GCA_003353795.1	-0.010256303710116	2.36453397388865	230.544232627797
sample_clr_raw	S__GCA_003354025.1	-1.51915943184577	1.64481621815642	1.08271467289699
sample_clr_raw	S__GCA_003354135.1	-0.979337300878407	2.33506907144081	2.38433586212128
sample_clr_raw	S__GCA_003445035.1	-0.374246784848212	2.14229121262216	5.72427404085327
sample_clr_raw	S__GCA_003447545.1	-0.224770954291481	2.37010149067635	10.5445180526201
sample_clr_raw	S__GCA_003451675.1	-1.36477806764506	1.76358099586403	1.2922108178255
sample_clr_raw	S__GCA_003457335.1	-1.03747240592119	2.18881424889657	2.10975657309701
sample_clr_raw	S__GCA_003483645.1	-1.01698664465135	2.0759322000414	2.04125805441673
sample_clr_raw	S__GCA_003486285.1	-1.53517610373152	1.57850192621369	1.02822204703073
sample_clr_raw	S__GCA_003489145.1	-1.6217913598888	1.44193324348976	0.88909909761613
sample_clr_raw	S__GCA_003509045.1	3.78577810118299	2.17381818302006	0.574206442949922
sample_clr_raw	S__GCA_003509065.1	-0.430872323724657	2.04595386009633	4.74839923559299
sample_clr_raw	S__GCA_003521815.1	-1.41387127932313	1.53235723610347	1.08380249862564
sample_clr_raw	S__GCA_003526595.1	3.3851248606604	3.11360999790628	0.919791770428499
sample_clr_raw	S__GCA_003527405.1	-1.58759519179005	1.48910300470134	0.937961391557712
sample_clr_raw	S__GCA_003535775.1	-1.19417063815455	1.68551431776483	1.41145180579475
sample_clr_raw	S__GCA_003537695.1	-1.33152335528449	1.56760417755976	1.17730129146088
sample_clr_raw	S__GCA_003545625.1	3.62906123940419	2.94888746267232	0.81257583160286
sample_clr_raw	S__GCA_003575245.1	-1.29303075999462	1.80382444835002	1.39503598074276
sample_clr_raw	S__GCA_003576685.1	-1.35036066009127	2.06168532990201	1.52676642290142
sample_clr_raw	S__GCA_003576805.1	-1.53577763461007	1.81422050549995	1.18130415028966
sample_clr_raw	S__GCA_003644175.1	0.315996641189978	3.2661261636993	10.3359518254379
sample_clr_raw	S__GCA_003644265.1	-1.42434608129516	1.63907180938405	1.15075389289245
sample_clr_raw	S__GCA_003645215.1	0.789663727614004	2.62636605943511	3.32592967656178
sample_clr_raw	S__GCA_003645435.1	2.61269256696719	2.78082742345971	1.06435309227529
sample_clr_raw	S__GCA_003645495.1	0.306918155228433	2.49747236962083	8.13725824198775
sample_clr_raw	S__GCA_003647035.1	-0.952314233387983	1.84389019264644	1.93622032375212
sample_clr_raw	S__GCA_003648635.1	-1.43744512115139	1.62048546134942	1.12733726403276
sample_clr_raw	S__GCA_003650305.1	-0.755218927809728	2.08001599555167	2.75418940312076
sample_clr_raw	S__GCA_003672175.1	4.81730514251991	2.40952618672211	0.50018134837518
sample_clr_raw	S__GCA_003693905.1	-1.46444049927897	1.91848420090041	1.3100458425894
sample_clr_raw	S__GCA_003695865.1	-1.49365667396972	1.73100179251091	1.15890204963994
sample_clr_raw	S__GCA_003696105.1	-1.52442584885945	1.70822392182473	1.12056871240875
sample_clr_raw	S__GCA_003709165.1	-0.91889309640336	1.96381490185235	2.13715272012315
sample_clr_raw	S__GCA_003709175.1	-1.11808890522599	1.66592598351832	1.48997629869321
sample_clr_raw	S__GCA_003972865.1	-0.355317836431768	2.1283956545552	5.99011751289535
sample_clr_raw	S__GCA_003973205.1	-1.53605166649331	1.6343234557422	1.06397687053943
sample_clr_raw	S__GCA_003973385.1	1.8359467667328	2.7205461398868	1.48182189939526
sample_clr_raw	S__GCA_003978185.1	-1.13496492253296	1.89079085341966	1.66594649686655
sample_clr_raw	S__GCA_003978465.1	0.0317363583736666	2.57160699486503	81.0302856516762
sample_clr_raw	S__GCA_003978555.1	-1.56466989064416	1.41735779187273	0.905850998532801
sample_clr_raw	S__GCA_003978565.1	-1.46460686284738	1.45984252418754	0.996747011946917
sample_clr_raw	S__GCA_003978765.1	-0.151238049991686	2.41485433098515	15.9672395369122
sample_clr_raw	S__GCA_004124295.1	-0.337580474577884	2.86497271047443	8.48678416365459
sample_clr_raw	S__GCA_004124375.1	0.66815658340274	2.52897032824575	3.78499644127792
sample_clr_raw	S__GCA_004124405.1	-1.62229595357787	1.35928721724029	0.837878690299194
sample_clr_raw	S__GCA_004124475.1	-1.19302113601073	2.68057519318853	2.24687986642311
sample_clr_raw	S__GCA_004124535.1	-1.44893148155809	1.38999497699732	0.959324153761477
sample_clr_raw	S__GCA_004124875.1	-1.11420177271027	2.36426426373677	2.12193545228921
sample_clr_raw	S__GCA_004195515.1	1.9835659778584	2.52709456768843	1.27401588006501
